disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
2,54.6493679,7.962,432.5,2.64,538.0,19.86,15.1,5751.0,4.234,1.282
2,100.8276725,8.39,1778.8,4.35,364.0,4.16,36.7,5301.0,4.391,0.977
1,15.5764061,5.382,257.1,1.79,793.0,93.42,14.1,6214.0,4.442,1.076
1,10.00506974,3.481,143.3,1.11,849.0,122.48,11.4,5912.0,4.453,0.924
0,0.905675699,1.701,73.2,0.77,1780.0,2374.98,10.2,5730.0,4.518,0.903
1,36.2580749,5.917,380.3,1.82,516.0,16.7,12.5,5818.0,4.554,0.848
1,12.4326997,7.81,240.3,1.88,839.0,117.17,11.5,5480.0,4.22,1.229
1,30.9902997,9.454,321.5,2.21,619.0,34.68,10.7,5480.0,4.22,1.229
0,15.9750417,3.549,643.5,90.37,1143.0,403.2,37.5,5220.0,3.52,3.456
2,16.0505464,3.171,94.4,0.81,630.0,37.12,14.6,5428.0,4.563,0.853
0,0.805267592,0.887,146.6,1.35,2165.0,5216.79,9.8,6268.0,4.429,1.1
0,11.082622625,6.62584,268720.0,48.38,793.0,93.67,1725.6,5831.0,4.503,0.922
0,421.42848194,8.60447,96654.0,54.16,335.0,2.97,3162.0,6235.0,4.034,1.708
0,1.096587245,3.0287,541.2,168.68,1726.0,2096.5,67.1,5869.0,4.513,0.942
0,3.012476415,3.31903,198400.0,58.77,1388.0,879.89,2060.3,6015.0,4.329,1.088
0,204.74104758,20.5357,333800.0,97.39,404.0,6.3,2000.2,6517.0,4.211,1.44
0,0.759740194,3.252,42.5,0.67,2059.0,4245.86,13.7,6046.0,4.478,1.007
0,4.664186517,4.0639,555380.0,278.81,1683.0,1896.44,445.7,5062.0,3.515,3.579
0,1.092066399,2.97608,401890.0,40.74,1164.0,432.44,1160.6,4556.0,4.67,0.576
0,3.053578643,3.22884,52880.0,35.35,1035.0,271.46,661.4,5414.0,4.625,0.714
0,2.992662857,2.5258,113700.0,60.35,1476.0,1123.54,296.8,4927.0,3.883,1.837
0,4.664188563,3.773,11360.0,52.09,1221.0,525.46,272.6,5699.0,4.192,1.215
0,0.954873008,1.0613,33.0,0.81,2325.0,6913.47,1.5,6092.0,4.114,1.363
0,0.56493412,2.57621,252640.0,33.4,1458.0,1071.88,1361.5,4748.0,4.729,0.534
0,1.674984844,4.92134,234580.0,150.48,3055.0,20561.29,858.8,8285.0,3.971,2.451
1,35.8754482,3.972,366.7,2.35,668.0,47.15,12.6,6559.0,4.357,1.218
2,7.31945294,4.881,166.8,5.05,1682.0,1891.07,16.3,5745.0,3.499,3.955
2,35.8007112,8.219,417.4,7.97,991.0,227.68,25.0,5745.0,3.499,3.955
0,0.790049989,2.794,70.8,0.67,1724.0,2082.67,12.3,5427.0,4.53,0.808
1,4.32710579,3.872,84.1,3.58,2004.0,3805.87,9.5,5745.0,3.499,3.955
0,14.15402615,4.115,21653.0,29.61,495.0,14.25,23.9,4352.0,4.61,0.661
0,33.93754213,11.1677,32990.0,138.25,618.0,34.42,1112.0,6220.0,4.414,1.066
2,20.7057153,9.678,115.9,3.22,967.0,206.73,13.5,5668.0,3.792,2.437
1,60.532988,7.086,467.5,1.91,420.0,7.36,23.8,5631.0,4.557,0.847
0,3.7228679,9.557,52.1,0.74,1182.0,461.27,9.8,6046.0,4.509,0.927
2,58.0198583,5.348,1286.6,3.46,354.0,3.7,66.0,4920.0,4.62,0.72
1,15.0617835,6.31,196.6,1.61,794.0,94.08,12.1,5806.0,4.321,1.158
0,4.286103033,2.6422,173360.0,25.8,686.0,52.42,397.1,4206.0,4.663,0.591
0,290.7778719,12.0525,225770.0,45.27,222.0,0.58,1836.8,5207.0,4.585,0.734
0,5.017239915,4.36126,144640.0,41.75,1229.0,538.77,970.9,6519.0,4.41,1.079
0,0.937923475,3.164,40.4,0.52,1588.0,1503.05,12.0,5398.0,4.58,0.805
0,204.0329342,17.5623,411370.0,57.35,272.0,1.29,884.9,5553.0,4.577,0.806
0,2.148219541,2.94091,457840.0,49.6,1009.0,244.99,619.8,4694.0,4.6,0.672
0,58.621578824,8.52961,142950.0,40.43,385.0,5.19,1887.7,5232.0,4.554,0.725
0,3.125821128,2.2163,5025.4,110.58,2087.0,4481.76,245.2,6137.0,3.705,2.852
0,1.032068851,2.1344,121990.0,44.35,1221.0,523.01,140.0,4387.0,4.587,0.711
0,6.6751871,2.372,178.3,1.09,890.0,148.28,7.0,5774.0,4.567,0.818
0,1.450205839,3.6373,25884.0,92.78,2675.0,12063.44,419.0,7564.0,4.093,1.893
0,3.224486463,4.61686,403730.0,79.08,1456.0,1060.42,1905.1,6389.0,4.331,1.16
0,44.14579777,4.088,224230.0,62.24,504.0,15.25,434.9,5876.0,4.492,0.896
0,33.3239576,37.217,2012.1,2.55,416.0,7.06,173.7,5192.0,4.707,0.555
1,17.9559673,6.237,137.0,1.96,750.0,74.61,11.9,5641.0,4.258,1.195
0,0.94102954,4.415,34.5,1.41,2761.0,13794.93,13.3,5766.0,3.783,2.409
2,1.992812339,2.066,314.8,6.81,675.0,48.82,16.8,3638.0,4.844,0.42
0,36.514374043,6.48255,111620.0,33.27,546.0,21.08,1701.1,5811.0,4.465,1.0
2,39.818832,10.757,199.1,2.23,650.0,42.32,29.4,5710.0,4.073,1.524
2,25.4337864,6.514,302.0,2.0,667.0,46.8,14.3,5806.0,4.321,1.158
0,67.451045,8.9387,7062.8,36.7,562.0,23.61,205.4,4847.0,3.726,2.191
1,2.69339974,1.936,147.5,1.04,1151.0,415.96,8.7,5355.0,4.511,0.863
1,10.43003118,2.029,120.0,1.14,906.0,159.58,10.6,6277.0,4.449,1.031
1,27.63714708,1.7277,735.5,6.96,816.0,104.6,27.4,5214.0,3.766,2.427
2,52.6095103,8.202,203.7,1.83,553.0,22.13,15.3,5881.0,4.259,1.294
2,198.7106251,8.638,2094.8,3.56,258.0,1.05,62.1,5180.0,4.548,0.8
0,15.873380595,8.0429,208360.0,630.53,962.0,202.23,978.2,5622.0,3.907,1.895
1,50.563697,5.381,50.5,1.57,761.0,79.36,6.8,6759.0,4.018,2.022
0,65.583665567,5.01216,242400.0,41.22,371.0,4.5,1649.5,5516.0,4.65,0.666
0,394.67816267,6.05443,253380.0,52.16,235.0,0.72,1500.7,5780.0,4.505,0.83
0,111.31980522,23.0078,62705.0,63.68,539.0,20.01,3433.7,5022.0,3.562,2.58
0,110.29512684,16.5339,176340.0,37.88,362.0,4.06,2084.3,5753.0,4.503,0.895
0,95.178317934,3.60125,128580.0,28.75,272.0,1.29,2279.1,4523.0,4.615,0.653
2,31.2543238,5.662,438.0,2.29,635.0,38.54,14.7,6246.0,4.433,1.092
0,61.4911479,9.745,58703.0,22.76,438.0,8.7,1421.7,5830.0,4.54,0.876
2,110.2867031,4.427,145.3,1.41,414.0,6.96,16.4,5931.0,4.322,1.101
2,11.8061737,4.472,88.1,2.87,1407.0,926.72,10.1,6900.0,3.843,2.599
2,6.15828666,6.329,57.7,1.2,1212.0,510.35,16.4,5710.0,4.073,1.524
0,10.828825742,0.7275,92.1,0.76,758.0,78.3,4.8,5862.0,4.584,0.785
2,82.292865,7.048,371.1,1.82,400.0,6.07,13.0,5626.0,4.467,0.957
2,92.436978,6.432,955.2,2.89,348.0,3.46,17.8,5595.0,4.606,0.741
1,65.427645,9.404,319.0,1.65,453.0,9.94,15.6,6014.0,4.504,0.926
0,11.08260553,6.23,601.2,7.34,1108.0,355.64,51.3,5125.0,3.674,2.196
0,22.7832776,4.194,120.2,1.33,759.0,78.41,18.2,6517.0,4.382,1.159
0,23.737952838,8.50818,95884.0,53.27,620.0,34.94,1221.2,5559.0,4.394,1.0
0,21.4618453,5.675,122.2,19.89,722.0,64.17,13.4,5806.0,4.283,1.213
0,75.13194883,20.8729,122370.0,26.21,359.0,3.94,3625.5,5365.0,4.586,0.729
1,369.069345,5.832,945.9,3.07,197.0,0.35,11.7,4855.0,4.542,0.778
0,243.82122131,10.9312,56799.0,56.63,365.0,4.18,2804.3,6370.0,4.228,1.316
0,0.77459856,2.71,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,16.227548674,5.08666,192690.0,46.52,599.0,30.52,1870.0,5297.0,4.587,0.795
0,47.189437,11.555,370870.0,66.71,484.0,13.01,804.0,5458.0,4.381,0.972
0,1.501760172,5.85519,387900.0,90.92,1905.0,3110.42,2624.0,6327.0,4.315,1.29
0,4.05325447,4.0116,110920.0,1668.79,1191.0,475.36,446.1,6022.0,4.453,1.039
2,7.68433346,1.4346,1175.0,2.58,583.0,27.35,28.5,4402.0,4.682,0.572
0,1.549979213,7.5945,370550.0,136.64,2141.0,4986.15,672.7,5408.0,3.777,2.058
1,11.16622885,3.389,353.9,1.56,725.0,65.16,13.6,5552.0,4.562,0.836
0,10.99381963,3.7889,1685.8,40.17,978.0,216.57,102.9,6553.0,4.366,1.157
0,10.9938087,5.0403,1456.9,5.33,978.0,216.57,100.4,6553.0,4.366,1.157
1,23.1334494,3.602,456.3,2.55,638.0,39.2,21.6,5712.0,4.382,0.932
1,8.9539656,4.898,70.4,0.84,923.0,171.51,12.2,6168.0,4.452,0.947
1,13.7281373,5.304,106.6,1.06,800.0,97.06,15.4,6168.0,4.452,0.947
2,16.5860329,7.043,231.3,2.09,821.0,107.25,14.6,5626.0,4.149,1.389
1,26.83771808,1.6162,8512.0,12.68,658.0,44.22,101.4,6194.0,4.445,1.069
2,16.7525077,3.174,338.3,3.65,801.0,97.43,18.2,4807.0,3.906,1.802
1,3.53105835,1.778,310.8,10.61,558.0,22.83,11.7,3638.0,4.844,0.42
0,49.612757516,7.07603,130460.0,57.08,536.0,19.46,2070.3,6241.0,4.45,1.031
1,6.32589574,1.383,192.5,1.14,901.0,156.27,8.8,5749.0,4.568,0.818
1,11.9378354,4.652,246.0,1.15,671.0,47.91,9.6,5469.0,4.611,0.738
1,32.715906,10.79,135.7,3.68,902.0,156.74,13.1,5527.0,3.627,3.192
2,15.3317719,5.467,179.2,1.91,821.0,107.44,13.3,5726.0,4.228,1.285
1,82.331756,8.664,283.2,2.08,474.0,11.96,11.9,5997.0,4.304,1.242
2,84.704139,10.393,655.7,4.17,537.0,19.59,17.0,6085.0,4.115,1.634
0,0.755105584,5.02374,250030.0,76.26,2412.0,7996.1,2158.5,6592.0,4.369,1.19
0,101.26336282,17.8951,72792.0,44.0,435.0,8.47,3573.1,6309.0,4.413,1.062
0,120.58167178,8.2904,192900.0,41.71,291.0,1.7,1184.8,5294.0,4.651,0.673
0,1.558544209,3.3727,225590.0,35.12,1182.0,460.09,421.6,4868.0,4.582,0.708
0,2.63757408,5.9626,169660.0,76.02,1242.0,563.22,1471.6,5639.0,4.509,0.953
0,8.64636188,8.73607,218070.0,54.24,1033.0,268.95,2441.7,6444.0,4.382,1.134
0,125.288206,3.695,241.6,1.5,363.0,4.1,9.4,5881.0,4.48,0.973
0,112.46358893,31.8273,242410.0,129.04,692.0,54.2,1374.0,7426.0,3.903,2.463
1,27.0965146,8.42,208.4,2.13,700.0,56.79,16.4,5775.0,4.193,1.352
1,11.5474983,6.684,115.5,1.48,930.0,176.97,12.3,5775.0,4.193,1.352
0,42.39930429,18.3609,205990.0,44.7,542.0,20.46,2261.9,6153.0,4.487,0.962
1,83.2664103,2.813,620.0,2.89,439.0,8.78,10.9,5538.0,4.266,1.18
0,5.91039905,3.85,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
2,11.6044881,3.409,267.6,1.88,841.0,118.5,14.5,5533.0,4.275,1.166
0,27.009807384,1.96698,67898.0,22.32,330.0,2.82,541.3,3900.0,4.727,0.534
2,15.0219784,5.068,96.9,1.77,874.0,137.91,7.4,5831.0,4.162,1.382
1,11.8237228,8.518,212.7,1.25,703.0,57.62,14.2,5559.0,4.578,0.803
2,91.078624,10.304,738.6,3.26,415.0,7.02,20.8,5915.0,4.437,1.008
2,85.272459,13.31,767.8,3.85,443.0,9.1,18.9,5922.0,4.349,1.057
0,12.42592675,29.1701,410.3,2.66,790.0,92.32,63.7,5952.0,4.489,0.971
1,19.0689513,12.462,169.3,1.63,627.0,36.63,19.1,5418.0,4.436,0.889
0,89.7398137,3.26371,81096.0,38.01,363.0,4.1,296.0,5777.0,4.608,0.747
0,90.08255562,19.7301,43252.0,49.2,666.0,46.58,3571.6,6523.0,3.835,2.343
0,0.759768478,2.824,57.4,0.64,1737.0,2149.06,12.9,5481.0,4.574,0.815
0,42.2011587,8.479,178.1,37.39,671.0,47.85,15.9,6200.0,4.135,1.449
0,15.65129028,6.7631,398640.0,78.3,792.0,93.1,359.7,6137.0,4.418,1.103
0,9.014220178,2.76441,34086.0,15.49,661.0,45.03,1109.2,4842.0,4.573,0.73
0,1.824653341,4.25512,176740.0,55.44,1680.0,1880.22,1833.7,6413.0,4.372,0.941
0,3.185090259,4.80188,423280.0,92.5,1564.0,1414.18,1909.2,6516.0,4.249,1.279
0,372.76888,23.27,1157.2,3.66,242.0,0.81,22.8,5800.0,4.514,0.894
2,5.70940795,1.622,586.7,1.51,644.0,40.66,20.2,4402.0,4.682,0.572
0,2.086076372,2.4032,58858.0,1543.74,1645.0,1728.2,159.3,6124.0,4.265,1.119
2,3.63898953,2.252,209.6,1.68,1238.0,555.71,16.0,5533.0,4.275,1.166
2,38.1303324,6.53,180.4,1.54,613.0,33.43,11.6,6370.0,4.41,1.106
2,14.42735088,4.857,117.0,1.53,783.0,88.9,21.5,5929.0,4.403,1.04
1,6.2253374,4.388,108.6,1.92,1378.0,851.73,11.8,6263.0,4.024,1.726
2,12.90235874,2.446,354.4,1.49,675.0,48.99,15.7,5530.0,4.586,0.788
2,36.4337867,4.388,406.8,2.2,561.0,23.35,16.2,5566.0,4.329,1.099
0,58.5850357,3.5939,75468.0,149.98,707.0,59.16,656.5,6379.0,3.925,1.994
1,12.5014905,3.882,220.1,2.24,952.0,194.3,10.8,5821.0,4.127,1.492
1,40.6511021,11.282,136.4,1.7,651.0,42.54,17.3,6297.0,4.26,1.369
1,89.945828,2.286,335.6,3.46,509.0,15.86,6.6,5115.0,3.819,1.924
1,40.1454757,5.2,310.8,13.01,1640.0,1708.38,5.2,7852.0,3.159,7.162
2,265.47847,10.28,1040.7,4.2,291.0,1.7,18.1,5792.0,4.375,1.005
0,1.546222068,7.998,49.4,0.77,1578.0,1465.41,56.6,5611.0,4.388,1.073
0,89.3313828,11.919,2177.6,8.02,558.0,22.89,169.5,6860.0,4.233,1.467
0,22.2941485,3.188,100.9,1.5,760.0,78.93,13.6,5915.0,4.223,1.392
1,1.048130894,5.6707,191.8,4.52,3871.0,52952.95,5.2,7673.0,3.679,3.214
2,46.7162336,7.259,345.5,2.03,531.0,18.74,15.4,5856.0,4.386,1.092
1,17.6062701,6.134,146.2,1.72,753.0,75.96,10.4,5808.0,4.326,1.159
0,43.56225858,3.6873,51325.0,80.02,624.0,35.83,163.6,6411.0,4.307,1.216
0,198.443477,9.9776,39943.0,41.72,279.0,1.44,464.2,5420.0,4.502,0.868
0,17.907664726,5.58652,265410.0,282.86,746.0,73.31,1731.4,6173.0,4.447,1.041
0,2.4044122,4.575,42.7,0.85,1662.0,1805.11,10.8,6398.0,4.276,1.249
0,22.77196484,8.3476,325450.0,104.17,835.0,114.9,305.2,6049.0,4.067,1.557
0,184.52015392,15.3564,49269.0,23.38,275.0,1.36,1759.1,5341.0,4.514,0.776
2,82.175197,8.664,546.4,2.24,441.0,8.92,20.8,6247.0,4.489,0.954
0,29.015852933,7.19844,71432.0,1183.06,592.0,29.11,1268.8,5783.0,4.415,0.941
0,77.36241476,12.1317,96586.0,41.66,362.0,4.08,1246.3,5359.0,4.57,0.79
0,495.71095,4.514,443.1,4.41,330.0,2.8,8.5,6054.0,3.911,1.953
2,10.35857039,2.577,273.7,1.68,860.0,129.28,15.1,5893.0,4.423,1.02
1,20.0679247,5.236,482.2,2.25,662.0,45.49,13.8,5997.0,4.522,0.904
2,30.2541186,2.134,576.3,2.8,660.0,44.87,12.3,6277.0,4.402,1.161
0,17.081202417,7.20617,134140.0,39.24,585.0,27.61,1524.8,5431.0,4.623,0.708
2,20.034708,6.49,124.4,2.24,967.0,207.16,22.9,6120.0,3.934,2.0
1,541.92452,21.4,1504.2,3.15,144.0,0.1,18.1,4378.0,4.64,0.614
2,3.15722086,3.762,49.7,1.41,1791.0,2436.47,17.4,6120.0,3.934,2.0
1,58.7701045,6.995,224.4,1.57,508.0,15.78,13.2,6158.0,4.397,1.013
1,6.685438,5.09,89.2,1.25,1040.0,276.02,9.7,5808.0,4.326,1.159
2,23.2385587,8.432,161.2,2.18,903.0,157.09,15.5,6602.0,4.108,1.685
1,8.5433774,6.149,75.1,1.58,1260.0,595.97,10.3,6602.0,4.108,1.685
0,118.314913,4.79,216.3,7.23,786.0,90.09,7.0,6190.0,3.34,4.763
2,20.35971899,2.1521,345.7,0.8,276.0,1.38,26.8,3419.0,4.904,0.344
0,43.798566,6.401,290.4,48.52,721.0,63.8,26.1,5611.0,3.842,2.227
0,131.73630485,5.28476,58381.0,54.38,413.0,6.89,1241.0,5102.0,3.962,1.669
0,4.301031137,5.65214,204150.0,93.01,1454.0,1056.61,1526.2,6386.0,4.208,1.548
0,198.01379181,9.72673,142500.0,38.49,260.0,1.09,1411.3,5359.0,4.566,0.708
0,10.9938268,5.0746,419210.0,52.69,627.0,36.46,469.5,4856.0,4.554,0.743
1,11.7201693,2.399,154.4,1.34,870.0,135.43,7.5,6193.0,4.434,1.067
2,1.682934607,1.8846,142.7,1.06,1270.0,615.67,24.5,5201.0,4.573,0.834
0,114.90862419,7.66397,196110.0,42.78,259.0,1.06,1179.7,4412.0,4.565,0.737
2,11.55532445,3.499,250.0,1.7,674.0,48.88,16.1,5149.0,4.506,0.803
1,11.5706005,3.073,211.9,1.33,771.0,83.39,9.6,5718.0,4.479,0.9
1,16.2953228,4.882,229.1,1.6,773.0,84.23,12.9,6187.0,4.432,1.013
1,8.5073512,2.266,209.5,1.38,891.0,148.86,8.9,5914.0,4.483,0.955
2,26.0841212,6.141,259.7,1.35,598.0,30.24,13.8,6083.0,4.563,0.835
0,52.802767576,5.6184,52110.0,75.82,472.0,11.73,1238.8,5835.0,4.492,0.901
0,39.206808648,6.24701,186980.0,50.2,516.0,16.82,1274.3,5945.0,4.545,0.861
2,64.6589166,7.71,235.4,2.12,535.0,19.39,13.9,5821.0,4.172,1.395
1,15.8283833,3.643,227.5,1.8,758.0,78.2,9.8,5596.0,4.298,1.145
0,27.6760342,4.234,266.8,5.15,951.0,193.23,14.4,5123.0,3.442,3.224
2,8.74192361,4.235,295.7,1.94,924.0,172.38,18.5,5596.0,4.298,1.145
0,26.936878,4.969,246.9,1.57,617.0,34.24,8.8,5878.0,4.442,0.998
0,53.34418038,3.62,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,12.4281308,6.79,131.4,0.85,715.0,61.78,9.4,5940.0,4.621,0.729
2,9.10969334,5.3181,126.4,1.32,873.0,137.45,47.8,5611.0,4.388,1.073
0,0.96283264,2.947,96.3,0.74,1686.0,1908.55,16.4,5955.0,4.617,0.733
2,73.7502765,13.309,233.1,3.78,677.0,49.76,33.9,6056.0,3.797,2.481
1,4.7482669,4.947,35.6,1.57,1690.0,1927.62,12.1,6056.0,3.797,2.481
0,210.30644361,6.68665,46455.0,101.13,525.0,17.94,1081.7,7591.0,4.05,2.017
0,8.268081087,3.47103,71479.0,50.31,863.0,130.83,1320.5,5749.0,4.502,0.922
0,3.564614021,3.44204,94342.0,46.0,1187.0,470.37,728.8,5891.0,4.45,0.892
0,533.47707,23.71,210.6,2.6,315.0,2.33,15.3,6077.0,3.931,1.759
0,5.877122413,3.7369,15647.0,45.95,1061.0,300.43,287.6,5778.0,4.325,1.043
0,1.036592635,2.40749,124500.0,463.05,4194.0,73013.77,444.7,4884.0,2.737,8.747
1,10.10404351,1.0022,1322.4,4.05,752.0,75.32,39.5,5530.0,4.541,0.831
0,91.4999978,19.5818,65496.0,21.86,335.0,2.98,1018.4,5263.0,4.572,0.774
2,65.9407869,7.776,580.4,2.33,454.0,10.04,19.8,5982.0,4.493,0.96
0,406.45737,9.554,284.2,1.96,278.0,1.42,12.7,6217.0,4.364,1.141
0,30.47639859,17.9728,130570.0,43.01,542.0,20.39,236.2,5913.0,4.585,0.787
2,14.53260546,2.4212,328.9,1.69,746.0,73.37,29.0,6003.0,4.507,0.932
2,153.348739,12.205,388.0,2.14,377.0,4.78,12.7,6127.0,4.356,1.08
1,13.9248005,5.016,195.2,0.9,588.0,28.27,11.2,5271.0,4.669,0.648
1,19.6001405,8.613,282.0,2.08,676.0,49.23,19.7,6003.0,4.507,0.932
0,361.526458,6.947,525.1,5.7,410.0,6.67,14.0,7196.0,4.064,1.923
2,48.0506878,7.999,274.5,2.36,564.0,23.9,15.1,5332.0,4.083,1.453
1,34.08429351,1.3521,3746.0,36.05,506.0,15.46,28.7,5252.0,4.428,0.922
0,9.44942628,6.3064,1211.9,75.22,1192.0,476.13,81.1,5092.0,3.689,2.664
0,0.933489066,1.41864,14259.0,48.01,1979.0,3648.49,374.5,5758.0,4.307,1.084
0,1.908525084,4.169,218.9,3.74,3191.0,24558.81,26.9,9174.0,4.013,2.471
0,0.798467681,0.86,120.7,0.82,1718.0,2064.49,9.4,5575.0,4.557,0.733
0,0.867721348,4.8783,97653.0,67.0,2089.0,4487.7,587.9,5510.0,4.186,1.276
0,161.252567,23.626,2911.5,5.04,318.0,2.41,94.7,5985.0,4.574,0.811
2,3.90863457,1.7704,867.2,1.86,787.0,91.01,36.6,4518.0,4.613,0.653
2,77.086191,4.77,942.8,29.77,464.0,11.0,12.9,6228.0,4.441,1.049
0,1.673662758,2.3135,316.4,23.42,1729.0,2106.67,33.4,6444.0,4.433,1.053
0,5.93717724,5.355,25450.0,594.32,1005.0,241.6,56.3,5780.0,4.438,1.0
0,3.89043062,6.596,195.4,1.24,1106.0,354.22,14.4,5646.0,4.449,0.896
0,16.8282542,39.098,655.3,2.66,668.0,46.95,78.3,5575.0,4.496,0.972
0,2.489549075,2.4345,2829.7,59.57,1708.0,2007.56,160.6,6184.0,4.138,1.406
2,1.644221032,2.9122,47.8,1.18,1897.0,3071.95,24.1,6297.0,4.26,1.369
0,4.469731089,5.257,3159.6,84.63,1614.0,1604.34,286.7,5758.0,3.808,2.318
0,1.731803197,5.6803,44612.0,22.87,1526.0,1285.11,221.1,5761.0,4.426,1.029
0,2.64830047,2.6395,12668.0,126.54,3042.0,20225.84,79.8,4839.0,2.761,9.278
2,17.2653659,5.02,67.9,1.16,888.0,146.92,13.9,6388.0,4.244,1.402
0,3.486318703,2.7904,60135.0,54.53,1201.0,491.1,190.7,5780.0,4.438,1.0
0,1.705780649,1.6271,15498.0,25.95,1101.0,348.32,31.8,4970.0,4.665,0.591
0,7.45306683,4.7617,46552.0,1044.28,932.0,178.53,84.3,5780.0,4.438,1.0
0,2.929299629,7.102,83918.0,51.67,1272.0,618.11,374.6,5780.0,4.438,1.0
0,5.50811352,2.9516,40380.0,34.03,778.0,86.57,100.5,5188.0,4.687,0.624
0,0.569115097,3.5028,585600.0,156.15,3357.0,29827.37,229.6,7174.0,4.13,1.705
0,2.529073751,1.8827,1572.9,25.8,1137.0,395.83,73.4,5465.0,4.598,0.766
1,202.1168173,4.683,2701.2,5.8,286.0,1.59,56.3,5536.0,4.498,0.917
0,0.916326699,3.1427,96384.0,50.7,1917.0,3196.67,251.6,6046.0,4.486,0.972
2,33.0405509,3.3613,577.4,2.36,561.0,23.4,27.5,5688.0,4.415,0.971
0,1.306723495,6.606,12457.0,27.42,1170.0,443.02,311.7,4651.0,4.612,0.657
0,0.7967202,4.25304,167720.0,56.89,1964.0,3497.4,716.6,5780.0,4.438,1.0
0,359.102042,16.949,1102.9,28.76,290.0,1.67,26.5,6355.0,4.41,1.108
2,160.130899,13.775,1183.0,6.67,450.0,9.68,32.4,6092.0,4.056,1.759
0,2.69634575,3.785,185.2,1.46,1287.0,650.06,35.4,5418.0,4.335,1.051
0,2.553924603,9.835,1680.1,32.67,1352.0,789.69,100.5,5993.0,4.489,0.986
0,8.487871809,4.19829,118810.0,46.24,798.0,96.0,483.9,5553.0,4.558,0.855
0,5.50817321,3.6845,226850.0,39.18,768.0,82.55,268.7,5051.0,4.663,0.644
0,6.142812722,6.0751,96593.0,31.9,994.0,230.71,316.1,5780.0,4.438,1.0
0,175.06586091,4.5181,45134.0,40.63,312.0,2.24,320.6,6021.0,4.57,0.819
0,20.8392148,2.3321,177510.0,51.9,584.0,27.45,197.6,5378.0,4.488,0.812
0,9.50158045,5.0701,443400.0,73.07,860.0,128.99,314.9,5780.0,4.438,1.0
0,19.226055,2.949,3266.0,3.52,513.0,16.32,10.1,5193.0,4.689,0.621
0,2.050435466,8.0122,7765.3,34.84,1278.0,629.98,445.8,5440.0,4.496,0.825
1,10.72725536,1.7541,56197.0,12.85,307.0,2.1,160.5,3324.0,5.006,0.268
0,1.507101452,5.2005,15847.0,39.32,1573.0,1453.29,273.5,5884.0,4.453,0.876
0,1.274841686,3.5903,50253.0,63.68,2025.0,3957.46,353.0,6211.0,4.247,1.281
2,4.02582434,2.8059,265.3,1.79,1169.0,440.08,23.9,5509.0,4.308,1.116
0,2.845746618,13.0719,557740.0,135.99,1667.0,1822.75,829.1,5641.0,3.948,1.776
0,2.30120705,25.08,1688.1,28.64,1254.0,583.42,132.5,5641.0,4.554,0.85
0,337.377514,12.136,6110.0,37.23,271.0,1.28,60.0,6029.0,4.452,0.998
0,389.28075044,12.52,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,8.58965725,8.9793,1161.5,27.86,828.0,111.01,107.8,5697.0,4.539,0.892
1,2.508116,2.504,188.1,12.28,3662.0,42618.46,18.3,5096.0,2.435,8.769
0,8.56751264,5.449,347.9,23.05,972.0,210.83,17.9,6212.0,4.42,1.054
0,1.061934313,3.194,607.0,15.14,1104.0,352.77,70.0,4304.0,4.675,0.566
0,2.406574511,3.4382,738.0,26.22,1481.0,1140.2,63.9,6167.0,4.428,1.107
0,28.64338839,1.2246,624.3,5.82,871.0,136.32,23.1,6507.0,4.002,1.767
0,96.231257,2.488,938.0,29.26,965.0,204.8,8.8,4895.0,2.674,9.529
0,30.5528701,5.3367,63521.0,63.57,685.0,51.9,510.8,6441.0,4.367,1.165
2,26.2347447,3.536,196.5,2.76,754.0,76.31,22.0,6297.0,4.26,1.369
2,160.88451966,10.8771,7590.4,9.09,346.0,3.39,526.1,5650.0,4.313,1.044
0,4.04506346,3.22222,360180.0,67.94,1143.0,402.77,483.9,5780.0,4.438,1.0
2,141.2415405,6.7645,12990.0,11.49,352.0,3.62,380.9,5705.0,4.397,1.017
2,217.83184293,21.306,9148.7,11.17,343.0,3.29,1244.4,6259.0,4.385,1.167
1,16.0988294,5.686,160.2,1.14,705.0,58.53,10.9,5657.0,4.401,0.911
0,1.433262145,5.6316,1849.5,5.67,1769.0,2319.46,159.3,5977.0,4.318,1.068
0,0.782046543,1.9874,340460.0,43.07,1372.0,836.18,534.0,4768.0,4.661,0.591
0,5.663604992,1.4283,163380.0,54.55,1021.0,257.36,169.4,5780.0,4.438,1.0
0,18.076610347,3.1396,65280.0,39.16,533.0,19.14,380.6,4848.0,4.55,0.764
0,6.47173281,7.1964,6472.7,13.68,1338.0,757.69,94.5,6318.0,4.079,1.685
0,1.031100362,2.9759,129160.0,27.35,1584.0,1491.65,178.5,5666.0,4.601,0.752
0,0.597933142,3.47133,284380.0,63.46,2161.0,5169.99,1490.3,5780.0,4.438,1.0
0,5.36652724,8.367,3122.5,7.97,982.0,219.72,50.7,5858.0,4.553,0.849
